,Tweets,date,source,likes,retweet,image_url,sentiment
1920,เฮ้อออนังแจเอ้ย #เลือกตั้งผิดหน่วย#อย่างน้อยไปใช้สิทธิ์,2012-12-19 20:50:58,https://twitter.com/Primpla/status/281577400423284736,0,0,,0
1921,@ poompak # พี่ชื่ออะไรคะ,2012-12-17 15:10:28,https://twitter.com/Primpla/status/280766934138642433,0,0,,0
1922,เมื่อกี้ทำข้อสอบreadingมีเรื่องเกี่ยวกับโรงเรียนสอนช้างที่ลำปางด้วยเว่ย # บ้านกูดังใหญ่ละ # ไทยแลนด์ # ลำปาง,2012-12-17 10:18:49,https://twitter.com/Primpla/status/280693537866133504,1,4,,0
1923,Mistletoe Justin B. http://socialcam.com/s/9MehLTrg,2012-12-16 09:52:57,https://twitter.com/Primpla/status/280324643636789250,0,0,,0
1924,เพิ่งรู้่ว่าคำว่าเสียวมันเสียวจริงๆ #วรั๊ย#หื่น,2012-12-16 01:28:05,https://twitter.com/Primpla/status/280197586093211649,0,0,,0
1925,@ nutnunoil ได้เลยยยย. จัดไปหนักๆ55555,2012-12-15 11:15:03,https://twitter.com/Primpla/status/279982916140945408,0,0,,0
1926,@ JarJa_PK943 ไม่จริง จ๋าอย่ามโน 55555555#แรว๊งส์,2012-12-15 11:14:13,https://twitter.com/Primpla/status/279982705133887488,0,0,,0
1927,@ nutnunoil ต้องรอดูว่ามิถุนากรีนการ์ดจะเสร็จรึป่าว ถ้าเสร็จก็ได้กลับมิถุนา กรกฎาประมาณนี้อ่าา,2012-12-15 11:10:38,https://twitter.com/Primpla/status/279981802410622976,0,0,,0
1928,@ JarJa_PK943 ไม่เคย่ะ หวงมว๊ากกก,2012-12-15 11:09:36,https://twitter.com/Primpla/status/279981544964243458,0,0,,0
1929,@ nutnunoil @ arthurvenus อยากปายยด้วยยยย,2012-12-15 11:05:35,https://twitter.com/Primpla/status/279980533692375040,0,0,,0
1930,@ ArthurVenus @ nutnunoil มีเยอะจริงแต่ก็แพงเยอะจริง 5555 ไม่มีตลาดนัดแบบ้านเราเลยเซงง //ออยจะได้ไปแล้ว 5555,2012-12-15 11:00:36,https://twitter.com/Primpla/status/279979280442744832,0,0,,0
1931,@ nutnunoil @ arthurvenus 555555จิงอ่ะ อยากไปอีกเนอะแต่ส่วนใหญ่ไปช้อปมากกว่า555,2012-12-15 10:53:54,https://twitter.com/Primpla/status/279977591606226944,0,0,,0
1932,@ JarJa_PK943 พี่ชายเค้าเองแหละจ๋าา อิอิ หวงมากด้วยนะ#ปรินปริม,2012-12-15 10:52:43,https://twitter.com/Primpla/status/279977293064060928,0,0,,0
1933,@ nattrika @ nutnunoil ขอให้จริงนะ 555555555,2012-12-15 10:51:44,https://twitter.com/Primpla/status/279977047684681728,0,0,,0
1934,@ nutnunoil @ arthurvenus 55555555เคลียร์กับป่านเองเด้อ,2012-12-15 10:45:43,https://twitter.com/Primpla/status/279975534967009280,0,0,,0
1935,@ ArthurVenus @ nutnunoil โอเคค้าบบ ^_____^,2012-12-15 10:44:02,https://twitter.com/Primpla/status/279975107705856000,0,0,,0
1936,@aunchul94 หมายถึงถ้าอยากคุยไรงี้,2012-12-15 10:42:47,https://twitter.com/Primpla/status/279974795926450176,0,0,,0
1937,@aunchul94 ไม่ติดแล้วเด้อออ อยากไกป์ป่าวล๊าา,2012-12-15 10:41:25,https://twitter.com/Primpla/status/279974450131255296,0,0,,0
1938,@ ArthurVenus @ nutnunoil เมื่อวานงับ ...:),2012-12-15 10:40:44,https://twitter.com/Primpla/status/279974280677167105,0,0,,0
1939,@ nutnunoil @ arthurvenus 55555มันเป็นเรื่องจริงข้างละ2เลย # นอนตะแคงม่ายล่ายย,2012-12-15 10:39:46,https://twitter.com/Primpla/status/279974034320539648,0,0,,0
1940,@ nattrika @ nutnunoil 5555555มาจริงๆนะ แต่ไอ้เหตุผลคิดถึงนี่เป็นเหตุผลรองรึป่าว อิอิ,2012-12-15 10:37:37,https://twitter.com/Primpla/status/279973494815588352,0,0,,0
1941,@ nutnunoil คือเราเป็นต่างชาติเข้าไปแล้วมันกลัวเราเป็นโรคไรงี้แหละ ต้องฉีดวัคซีนเลยจัดไป4เข็มเบาๆ,2012-12-15 10:35:51,https://twitter.com/Primpla/status/279973051553165312,0,0,,0
1942,@ JarJa_PK943 พี่หมากปร้ะ เราเดาเอา,2012-12-15 10:33:03,https://twitter.com/Primpla/status/279972344800346113,0,0,,0
1943,@ nutnunoil ใช่แล้ววว วันนี้วันเสาร์เมื่อวานก็โดดแหละไปฉีดยามา # ปวดอยู่,2012-12-15 10:31:52,https://twitter.com/Primpla/status/279972048003035137,0,0,,0
1944,@aunchul94 อ้าวนี่เรายังไม่ได้ฟอลหรอ โซซอรี่เราว่าเราฟอลแล้วว,2012-12-15 10:30:23,https://twitter.com/Primpla/status/279971673854341120,0,0,,0
1945,"@ nutnunoil @ nattrika 5555555มีอาหารตาให้ดูทุกวันบางวันเห็นมันจูบกันให้ดู -.,-",2012-12-15 10:28:41,https://twitter.com/Primpla/status/279971245959831552,0,0,,0
1946,@ nutnunoil ใช่10โมงครึ่งแล้ววว ^^,2012-12-15 10:22:48,https://twitter.com/Primpla/status/279969768101007360,0,0,,0
1947,@ nattrika @ nutnunoil มาเป็นกับเราจิ ฝรั่งหล่อมว๊ากก,2012-12-15 10:22:27,https://twitter.com/Primpla/status/279969679139811329,0,0,,0
1948,@aunchul94 หนีมาละ55555 เพิ่งตื่นนี่แต่ยังไม่ลุกจากที่นอน,2012-12-15 10:19:47,https://twitter.com/Primpla/status/279969005492637696,0,0,,0
1949,@ nutnunoil สาวลำปาง555555 # ไม่รู้จะตอบยังไง,2012-12-15 10:17:24,https://twitter.com/Primpla/status/279968407871426560,0,0,,0
1950,@Qrbnh_ อะไรง๊าาาา เราแค่ไม่อาบคืนวันศุกร์ตลอด อาบเช้าเสาร์ไม่อาบคืนเสาร์อาบคืนวันอาทิตย์ก็แค่นี้เองง # อนาจตัวเอง,2012-12-15 10:16:42,https://twitter.com/Primpla/status/279968233136721920,0,0,,0
1951,@Qrbnh_ เราก็ไม่อาบนะเธอออ 555555,2012-12-15 10:07:33,https://twitter.com/Primpla/status/279965929830481920,0,0,,0
1952,@aunchul94 จิงเด่ะ ส่วนใหญ่มันก็วิทสุขภาพกับวิดวะอ่ะเนอะ,2012-12-15 10:02:36,https://twitter.com/Primpla/status/279964684059291649,0,0,,0
1953,@ papaz_may สนุกม้อยยย?,2012-12-15 10:01:39,https://twitter.com/Primpla/status/279964441674653696,0,0,,0
1954,ปวดแขนอยู่เลย กินยาแก้ปวดละนะแล้วคืนนี้จะนอนตะแคงยังไงเนี่ย#4เข็ม,2012-12-15 02:01:37,https://twitter.com/Primpla/status/279843637850931201,0,0,,0
1955,คือจะตี2แล้วเพิ่งกินข้าวเสร็จ,2012-12-15 01:47:46,https://twitter.com/Primpla/status/279840154494062592,0,0,,0
1956,โอ๊ยย ยาที่ฉีดมาแม่งปวดแขนหล๊ายหลายย # 4เข็ม,2012-12-14 22:06:30,https://twitter.com/Primpla/status/279784469911707648,0,0,,0
1957,@Qrbnh_ โอเคเบยย ขอให้ชายโอเข้าใจ ณ จุดนี้ 55555555555,2012-12-14 20:54:21,https://twitter.com/Primpla/status/279766313730195456,0,0,,0
1958,@Qrbnh_ 55555ไปถ่ายรูปมาเยอะๆนะ แบ่งเรามั่ง #ติ่งเบาๆ#อัลไล#นอกใจชายอู๋ด้วย,2012-12-14 20:47:19,https://twitter.com/Primpla/status/279764543989755904,0,0,,0
1959,@ papaz_may วันนี้แม่ไปค่ายอังกฤษใช่ป้าววว ?,2012-12-14 20:13:33,https://twitter.com/Primpla/status/279756043993636864,0,0,,0
1960,@aunchul94 เอ้อวววว ไม่ไปสอบหรา!!,2012-12-14 19:48:09,https://twitter.com/Primpla/status/279749653556248576,0,0,,0
1961,วันนี้มันวันมหาสอบสินะ ไฟท์ติ้งทุกคนนนนนนนน,2012-12-14 19:19:11,https://twitter.com/Primpla/status/279742365411979264,0,0,,0
1962,@Qrbnh_ เธอเป็นติ่งเมฆด้วยยยย 55555,2012-12-14 17:45:45,https://twitter.com/Primpla/status/279718850096947200,0,0,,0
1963,วันนี้ไปฉีดยามา 4เข็ม ป๊าดดดดดด!!,2012-12-14 13:04:22,https://twitter.com/Primpla/status/279648039549939712,0,0,,0
1964,@ wondersnsd ขอบคุณที่ชมว่าสูง :),2012-12-13 14:50:27,https://twitter.com/Primpla/status/279312345560399872,0,0,,0
1965,@ wondersnsd ก็ฉันไม่ต้องการนี่ยะ ฮุ้ววว,2012-12-13 11:26:26,https://twitter.com/Primpla/status/279261003437445120,0,0,,0
1966,@ wondersnsd ไม่เคยขรี้เกี่ยวไรกับหูสูงคะ ปล.ดิฉันขรี้บ่อยค่ะ,2012-12-13 08:38:03,https://twitter.com/Primpla/status/279218629411762176,0,0,,0
1967,@Qrbnh_ ความคิดดี 55555555555555555,2012-12-12 18:58:04,https://twitter.com/Primpla/status/279012272683245568,0,0,,0
1968,@ wondersnsd ฉันรู้ว่าเธอทำอะไร สมาคมเดียวกับนังภาคเลย,2012-12-12 18:51:44,https://twitter.com/Primpla/status/279010681896968192,0,0,,0
1969,@Qrbnh_ ฮิ้ววววว 55555555 แต่สามีเราลูก3อ่ะ มันรักลูกมากกว่าภรรยา5555,2012-12-12 18:50:58,https://twitter.com/Primpla/status/279010488917041154,0,0,,0
1970,@Qrbnh_ งั้นเราขอเป็นคุณนายอู๋นะ # เอ๊ะถูกมั้ย,2012-12-12 17:55:14,https://twitter.com/Primpla/status/278996460555620353,0,0,,0
1971,@Qrbnh_ คุณนายโอตื่นเช้าจังง,2012-12-12 17:36:03,https://twitter.com/Primpla/status/278991631980584960,0,0,,0
1972,ไม่ต่องถามก็รู้ว่าแอพอะไร | หน้าบานเพราะไอ้ที่เห็น http://instagr.am/p/TF_0u2JHjS/,2012-12-11 05:59:14,https://twitter.com/Primpla/status/278453887642505217,0,0,,0
1973,Grown up Christmas list http://socialcam.com/s/C7aTApP3,2012-12-08 11:49:18,https://twitter.com/Primpla/status/277454819965427714,0,0,,0
1974,ฝรั่งมันจ้อง,2012-12-07 22:50:42,https://twitter.com/Primpla/status/277258876414488576,0,0,,0
1975,แม่งฮาาาาาาาาาา,2012-12-07 10:57:40,https://twitter.com/Primpla/status/277079438171197440,0,0,,0
1976,Tis' the season once again P.1 http://socialcam.com/s/ZMn9qMLi,2012-12-06 23:41:48,https://twitter.com/Primpla/status/276909348482084865,0,0,,0
1977,วันพ่อจะนั่งดูโทรทัศน์กับยายแต่ปีนี้ไม่ได้ดูแฮะ,2012-12-04 21:15:00,https://twitter.com/Primpla/status/276147630013313025,0,0,,0
1978,อ๋อ วันนี้วันพ่อรร.หยุด # คิดถึงโคนันอ่ะปกติติื่นมาดูตลอด,2012-12-04 20:57:23,https://twitter.com/Primpla/status/276143197959360512,0,0,,0
1979,วันพ่อแห่งชาติ # welovekingthailand,2012-12-04 12:27:42,https://twitter.com/Primpla/status/276014931894214657,0,0,,0
1980,"พน.สอบ | จำทรงแมลงสาบกันได้ป้าว ? #midnight#test#tomorrow @Charleston, SC http://instagr.am/p/Swu6lXpHuX/",2012-12-02 23:48:15,https://twitter.com/Primpla/status/275461423654649856,0,0,,0
1981,Burger King กับ Mac อะไรอร่อย? # คำถามโคตรดราม่า,2012-11-29 21:36:08,https://twitter.com/Primpla/status/274341010786635776,0,0,,0
1982,อยากไปเซ็นทรัลลลลลล ถ่ายรูปพี่หมากพี่ป๊อบมาฝากเยอะๆน้าาา,2012-11-29 19:59:16,https://twitter.com/Primpla/status/274316633214963712,0,0,,0
